2609-IAICY,0.0
7083-YNSKY,0.0
7009-LGECI,0.0
4476-OSWTN,0.0
4503-BDXBD,0.0
5028-GZLDO,1.0
6918-UMQCG,0.0
2040-XBAVJ,0.0
0436-TWFFZ,0.0
9850-OWRHQ,0.0
5780-INQIK,0.0
2672-HUYVI,0.0
1684-FLBGS,0.0
2150-OEGBV,0.0
4735-BJKOU,0.0
8519-QJGJD,0.0
4329-YPDDQ,1.0
4718-WXBGI,0.0
3807-BPOMJ,0.0
0345-HKJVM,0.0
6641-XRPSU,0.0
4227-OJHAL,0.0
9253-VIFJQ,0.0
9070-BCKQP,0.0
7067-KSAZT,0.0
0516-WJVXC,0.0
8901-HJXTF,0.0
6034-YMTOB,0.0
9274-CNFMO,0.0
9467-ROOLM,0.0
3889-VWBID,0.0
5562-YJQGT,0.0
0495-ZBNGW,0.0
3283-WCWXT,0.0
3797-VTIDR,0.0
4522-XRWWI,0.0
5151-HQRDG,0.0
6357-JJPQT,0.0
8966-KZXXA,0.0
5960-WPXQM,0.0
7159-NOKYQ,0.0
0330-BGYZE,0.0
6270-OMFIW,0.0
4925-LMHOK,0.0
9134-CEQMF,0.0
6198-RTPMF,0.0
3590-TCXTB,0.0
0607-DAAHE,0.0
4441-NIHPT,0.0
6900-RBKER,0.0
6112-KTHFQ,0.0
6898-MDLZW,0.0
9253-QXKBE,0.0
6177-PEVRA,0.0
1810-MVMAI,0.0
2834-SPCJV,0.0
3207-OYBWH,0.0
1353-GHZOS,0.0
6243-OZGFH,0.0
5702-SKUOB,0.0
5382-SOYZL,0.0
6754-LZUKA,0.0
6698-OXETB,0.0
2860-RANUS,0.0
4011-ARPHK,1.0
9257-AZMTZ,0.0
6134-KWTBV,0.0
1465-WCZVT,0.0
8276-MQBYC,0.0
1265-HVPZB,0.0
3800-LYTRK,0.0
1430-SFQSA,0.0
5075-JSDKI,0.0
0322-CHQRU,0.0
9578-VRMNM,0.0
2402-TAIRZ,0.0
1685-BQULA,0.0
4565-EVZMJ,0.0
2452-MRMZF,0.0
8229-BUJHX,0.0
8903-WMRNW,0.0
4827-LTQRJ,0.0
9522-BNTHX,0.0
9940-HPQPG,0.0
6360-SVNWV,0.0
5698-BQJOH,0.0
4193-ORFCL,0.0
9110-HSGTV,0.0
3956-CJUST,0.0
9137-UIYPG,0.0
8775-CEBBJ,0.0
0813-TAXXS,0.0
5899-OUVKV,0.0
8544-GOQSH,0.0
4890-VMUAV,0.0
9415-ZNBSX,0.0
5138-WVKYJ,0.0
2956-GGUCQ,0.0
9584-EXCDZ,0.0
8806-EAGWC,0.0
1293-HHSHJ,0.0
9327-QSDED,1.0
0064-SUDOG,0.0
0052-DCKON,0.0
7943-RQCHR,0.0
2926-JEJJC,0.0
7176-WRTNX,0.0
2482-CZGBB,0.0
0931-MHTEM,0.0
2810-FTLEM,0.0
2468-SJFLM,0.0
8868-WOZGU,0.0
3571-DPYUH,0.0
9544-PYPSJ,0.0
1591-XWLGB,0.0
1120-BMWUB,0.0
4742-TXUEX,1.0
0264-CNITK,0.0
5386-THSLQ,0.0
1779-PWPMG,0.0
6169-PGNCD,1.0
9742-XOKTS,0.0
2038-OEQZH,0.0
0048-PIHNL,0.0
8107-KNCIM,0.0
2067-QYTCF,0.0
5010-IPEAQ,0.0
0871-URUWO,0.0
7730-CLDSV,0.0
0422-OHQHQ,0.0
3544-FBCAS,0.0
9492-TOKRI,1.0
6907-CQGPN,0.0
4822-YCXMX,0.0
4698-KVLLG,1.0
3426-NIYYL,0.0
7017-VFHAY,0.0
8204-YJCLA,0.0
6888-SBYAI,0.0
5793-YOLJN,0.0
5108-ADXWO,0.0
9919-YLNNG,0.0
6729-FZWSY,0.0
1960-UYCNN,0.0
2626-VEEWG,0.0
7593-JNWRU,0.0
4353-HYOJD,0.0
6203-HBZPA,0.0
4547-FZJWE,0.0
7469-LKBCI,0.0
0406-BPDVR,1.0
0121-SNYRK,0.0
8237-ULIXL,0.0
6181-AXXYF,0.0
8434-PNQZX,0.0
6559-ILWKJ,0.0
5663-QBGIS,0.0
6844-DZKRF,0.0
4576-CSAJH,1.0
0442-TDYUO,0.0
2474-BRUCM,0.0
6905-NIQIN,0.0
3990-QYKBE,0.0
1891-UAWWU,0.0
4950-BDEUX,0.0
0461-CVKMU,0.0
2987-BJXIK,1.0
9191-MYQKX,0.0
1965-AKTSX,0.0
5016-LIPDW,0.0
0369-ZGOVK,0.0
3785-NRHYR,0.0
1097-FSPVW,0.0
5816-QVHRX,0.0
3745-HRPHI,0.0
8285-ABVLB,0.0
3230-IUALN,0.0
8640-SDGKB,0.0
3108-PCCGG,0.0
8258-GSTJK,0.0
2000-DHJUY,0.0
4967-WPNCF,0.0
4486-EFAEB,0.0
1852-XEMDW,1.0
7629-WFGLW,0.0
1057-FOGLZ,0.0
6999-CHVCF,1.0
7016-NVRIC,0.0
4299-OPXEJ,0.0
7445-WMRBW,0.0
4335-UPJSI,0.0
3296-SILRA,0.0
6080-TCMYC,0.0
5599-HVLTW,0.0
1421-HCERK,0.0
3813-DHBBB,0.0
7488-MXJIV,0.0
2642-DTVCO,0.0
3896-RCYYE,0.0
3034-ZBEQN,1.0
5197-LQXXH,0.0
7789-HKSBS,0.0
0386-CWRGM,0.0
3873-WOSBC,0.0
5175-AOBHI,0.0
2495-INZWQ,0.0
5240-IJOQT,0.0
9577-WJVCQ,1.0
9699-UBQFS,0.0
8859-AXJZP,0.0
7858-GTZSP,0.0
4680-KUTAJ,0.0
4893-GYUJU,0.0
1080-BWSYE,0.0
3143-JQEGI,0.0
6786-OBWQR,0.0
6693-FRIRW,0.0
9689-PTNPG,0.0
7315-WYOAW,0.0
5027-XWQHA,0.0
8849-PRIQJ,0.0
4791-QRGMF,0.0
8250-ZNGGW,1.0
3096-YXENJ,0.0
8985-OOPOS,0.0
0196-VULGZ,0.0
0795-XCCTE,0.0
5346-BZCHP,0.0
4707-MAXGU,0.0
5260-UMPWX,0.0
3717-FDJFU,0.0
9033-EOXWV,0.0
0562-HKHML,0.0
9591-YVTEB,0.0
6500-JVEGC,0.0
5495-GPSRW,0.0
2832-SCUCO,0.0
4654-GGUII,0.0
0292-WEGCH,0.0
6923-JHPMP,0.0
7629-WIXZF,0.0
9625-QSTYE,0.0
1184-PJVDB,0.0
6919-ELBGL,0.0
2612-RRIDN,1.0
1583-IHQZE,0.0
2478-EEWWM,0.0
0310-MVLET,0.0
6447-GORXK,0.0
7718-RXDGG,1.0
4763-PGDPO,0.0
7622-NXQZR,0.0
1565-RHDJD,0.0
9917-KWRBE,0.0
8263-JQAIK,0.0
5173-ZXXXL,0.0
8884-ADFVN,0.0
2754-VDLTR,0.0
5307-UVGNB,0.0
3722-WPXTK,0.0
3786-WOVKF,0.0
7781-HVGMK,0.0
3908-BLSYF,0.0
1670-SVOWZ,0.0
0572-ZJKLT,0.0
1813-JLKWR,0.0
8778-LMWTJ,0.0
4837-PZTIC,0.0
2669-QVCRG,0.0
1353-LJWEM,0.0
0875-CABNR,0.0
1465-LNTLJ,0.0
7795-CFOCW,0.0
5956-YHHRX,0.0
3345-JHUEO,0.0
6925-BAYGL,0.0
9643-AVVWI,0.0
4611-ANLQC,0.0
2603-HVKCG,0.0
1393-IMKZG,0.0
4584-LBNMK,0.0
9860-LISIZ,0.0
5419-CONWX,0.0
5803-NQJZO,0.0
0219-QAERP,0.0
2460-NGXBJ,0.0
9430-NKQLY,0.0
3891-NLXJB,0.0
9600-UDOPK,0.0
0256-LTHVJ,0.0
7018-FPXHH,0.0
7952-OBOYL,0.0
8259-DZLIZ,0.0
2815-CPTUL,0.0
1226-JZNKR,0.0
6121-TNHBO,0.0
9798-DRYDS,0.0
3096-IZETN,0.0
2812-ENYMO,0.0
1791-PQHBB,0.0
2883-ILGWO,0.0
5868-YWPDW,0.0
1635-FJFCC,0.0
4910-AQFFX,0.0
3351-NQLDI,0.0
5686-CMAWK,0.0
6516-NKQBO,1.0
5424-RLQLC,0.0
3374-PZLXD,1.0
7794-JASDG,0.0
1202-KKGFU,0.0
9220-ZNKJI,0.0
2476-YGEFM,1.0
0362-RAOQO,0.0
8661-BOYNW,0.0
6794-HKIAJ,0.0
0195-IESCP,0.0
4106-HADHQ,0.0
2888-ADFAO,0.0
4873-ILOLJ,0.0
4232-JGKIY,0.0
8908-NMQTX,0.0
6040-CGACY,0.0
8198-RKSZG,0.0
8552-OBVRU,0.0
0673-IGUQO,0.0
1987-AUELQ,0.0
3594-BDSOA,0.0
5071-FBJFS,0.0
7765-LWVVH,0.0
1293-BSEUN,0.0
7037-MTYVW,0.0
4587-VVTOX,0.0
7716-YTYHG,0.0
7649-PHJVR,0.0
7855-DIWPO,0.0
8197-BFWVU,0.0
